
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Lambeth 032E","E01003148",1408,158,124,154,21,138,666,147
"Lambeth 032F","E01003150",1346,222,138,148,23,125,529,161
"Lambeth 033A","E01003062",1384,183,116,142,18,120,697,108
"Lambeth 033B","E01003063",1107,239,114,138,25,112,383,96
"Lambeth 033C","E01003067",1172,166,97,129,20,129,554,77
"Lambeth 033D","E01003069",1000,207,107,128,16,106,346,90
"Lambeth 033E","E01003070",1149,255,148,158,17,134,342,95
"Lambeth 034A","E01003115",1293,162,117,135,12,138,577,152
"Lambeth 034B","E01003141",1353,255,130,151,17,129,511,160
"Lambeth 034C","E01003144",1260,184,112,150,17,130,563,104
"Lambeth 034D","E01003145",1436,205,121,151,12,157,593,197
"Lambeth 034E","E01003147",1595,235,171,183,19,162,618,207
"Lambeth 035A","E01003139",1213,225,121,140,19,104,398,206
"Lambeth 035B","E01003140",1146,203,125,165,17,116,363,157
"Lambeth 035C","E01003142",1059,213,145,129,18,112,276,166
"Lambeth 035D","E01003143",1141,228,130,151,13,121,308,190
"Lambeth 035E","E01003146",1170,183,121,178,15,117,328,228
"Lambeth 036A","E01003013",1512,60,65,68,2,192,1006,119
"Lambeth 036B","E01003014",1365,227,117,124,14,170,599,114
"Lambeth 036C","E01003016",1274,102,83,141,9,350,501,88
"Lambeth 036D","E01003017",1457,264,144,140,16,148,639,106
"Lambeth 036E","E01032582",1658,292,118,105,11,163,815,154
"Lewisham 001A","E01003244",1099,182,140,141,12,128,359,137
"Lewisham 001B","E01003245",1065,242,158,148,20,100,304,93
"Lewisham 001C","E01003247",1499,184,104,150,16,164,666,215
"Lewisham 001D","E01003249",1600,252,174,196,11,178,635,154
"Lewisham 001E","E01003250",1427,249,138,171,11,117,606,135
"Lewisham 002A","E01003246",1136,239,133,160,13,111,358,122
"Lewisham 002B","E01003248",1225,218,130,156,19,127,414,161
"Lewisham 002C","E01003251",1450,328,239,217,15,154,324,173
"Lewisham 002D","E01003252",1083,291,165,157,11,111,229,119
"Lewisham 002E","E01003253",1167,247,145,123,12,126,382,132
"Lewisham 003A","E01003297",1182,131,116,119,6,156,465,189
"Lewisham 003B","E01003299",1272,248,129,142,9,151,473,120
"Lewisham 003C","E01003301",1790,201,138,172,14,310,681,274
"Lewisham 003D","E01003302",1193,245,136,149,16,132,390,125
"Lewisham 003E","E01003305",1094,285,101,137,13,137,339,82
"Lewisham 005A","E01003207",1119,244,114,145,11,133,352,120
"Lewisham 005B","E01003209",1672,203,161,204,12,283,664,145
"Lewisham 005C","E01003210",1497,172,98,135,10,187,770,125
"Lewisham 005D","E01003212",1711,195,152,177,18,229,793,147
"Lewisham 005E","E01003215",1687,131,124,147,13,410,701,161
"Lewisham 006A","E01003338",1407,321,159,205,12,141,394,175
"Lewisham 006B","E01003339",1432,218,139,159,20,158,607,131
"Lewisham 006C","E01003340",1678,163,111,116,12,259,894,123
"Lewisham 006D","E01003341",1216,138,69,108,7,149,667,78
"Lewisham 006E","E01003343",1106,140,98,114,18,145,513,78
"Lewisham 007A","E01003199",1420,121,86,134,7,118,858,96
"Lewisham 007B","E01003201",1310,238,116,159,13,118,561,105
"Lewisham 007C","E01003204",1109,157,82,115,5,111,570,69
"Lewisham 007D","E01003205",988,228,114,189,11,113,240,93
"Lewisham 007E","E01003206",1276,128,78,102,12,108,773,75
"Lewisham 008B","E01003211",1325,138,91,133,12,154,705,92
"Lewisham 008C","E01003213",1643,146,139,162,11,182,881,122
"Lewisham 008D","E01003214",1418,209,139,144,6,174,591,155
"Lewisham 008E","E01033324",1328,260,119,154,12,135,565,83
"Lewisham 008F","E01033325",1140,16,31,45,2,69,860,117
"Lewisham 009A","E01003198",1185,169,88,115,15,77,669,52
"Lewisham 009B","E01003200",1327,95,72,106,9,138,854,53
"Lewisham 009C","E01003202",1339,122,75,111,11,102,851,67
"Lewisham 009D","E01003203",1504,252,121,144,9,127,716,135
"Lewisham 010A","E01003336",1011,202,133,139,13,108,306,110
"Lewisham 010B","E01003337",1107,223,170,217,10,144,257,86
"Lewisham 010C","E01003342",1339,144,96,151,12,126,707,103
"Lewisham 010D","E01003344",1455,170,111,152,17,193,716,96
"Lewisham 010E","E01003345",1457,184,125,120,20,185,709,114
"Lewisham 011A","E01003273",1699,192,222,158,41,168,743,175
"Lewisham 011B","E01003277",1417,143,102,155,22,164,732,99
"Lewisham 011C","E01003278",1601,181,113,180,23,199,721,184
"Lewisham 011D","E01003279",1331,169,125,148,15,150,648,76
"Lewisham 012A","E01003288",1479,331,147,183,32,113,492,181
"Lewisham 012C","E01003290",1452,244,141,161,28,151,604,123
"Lewisham 012D","E01003291",1161,283,165,132,14,111,320,136
"Lewisham 012E","E01003296",1706,238,128,192,22,117,844,165
"Lewisham 012F","E01033327",1311,160,106,127,13,127,620,158
"Lewisham 012G","E01033341",989,157,122,108,10,90,375,127
"Lewisham 013A","E01003282",2046,247,169,196,31,165,1020,218
"Lewisham 013B","E01003283",1657,190,103,136,13,146,971,98
"Lewisham 013C","E01003284",1427,194,135,167,20,125,682,104
"Lewisham 013D","E01003286",1294,344,152,157,21,146,371,103
"Lewisham 014A","E01003272",1647,176,126,167,18,265,745,150
"Lewisham 014B","E01003274",1377,142,123,151,19,127,687,128
"Lewisham 014C","E01003275",1341,293,175,185,18,142,398,130
"Lewisham 014D","E01003276",1442,219,159,189,16,158,601,100
"Lewisham 015A","E01003225",1223,168,112,162,15,126,571,69
"Lewisham 015B","E01003231",1286,202,133,127,8,135,593,88
"Lewisham 015C","E01003232",1350,199,135,165,24,157,574,96
"Lewisham 015D","E01003233",1360,205,128,142,21,111,646,107
"Lewisham 016A","E01003280",1242,260,157,189,29,135,380,92
"Lewisham 016B","E01003281",1211,170,139,187,24,137,486,68
"Lewisham 016C","E01003285",1343,149,135,154,19,169,629,88
"Lewisham 016D","E01003287",1539,164,126,139,12,149,885,64
"Lewisham 017A","E01003292",1303,161,115,134,16,150,612,115
"Lewisham 017B","E01003293",1212,197,120,144,13,145,498,95
"Lewisham 017D","E01003295",1345,233,128,151,22,160,540,111
"Lewisham 017E","E01033320",1219,191,130,138,15,134,509,102
"Lewisham 017F","E01033322",1071,95,95,95,6,111,565,104
"Lewisham 018A","E01003319",1396,282,151,212,38,161,420,132
"Lewisham 018B","E01003320",1153,237,140,168,17,143,332,116
"Lewisham 018C","E01003323",1193,197,161,157,17,125,426,110
"Lewisham 018D","E01003325",1285,234,161,169,27,151,408,135
"Lewisham 019A","E01003226",1432,151,123,151,21,196,677,113
"Lewisham 019B","E01003227",1358,184,118,173,16,134,648,85
"Lewisham 019C","E01003228",1238,180,72,109,22,120,682,53
"Lewisham 019D","E01003229",1249,288,149,149,13,120,429,101
"Lewisham 019E","E01003230",1523,257,173,222,17,143,598,113
"Lewisham 020A","E01003317",1438,217,132,180,58,175,540,136
"Lewisham 020B","E01003318",1338,244,167,175,20,128,446,158
"Lewisham 020C","E01003321",1523,258,190,228,26,171,500,150
"Lewisham 020D","E01003322",1143,186,135,145,11,128,420,118
"Lewisham 020E","E01003324",1160,233,163,179,15,120,330,120
"Lewisham 021A","E01003254",1177,146,77,117,20,97,641,79
"Lewisham 021B","E01003255",1603,153,132,139,14,146,904,115
"Lewisham 021C","E01003260",1318,154,153,142,17,151,607,94
"Lewisham 021D","E01003261",1170,142,110,143,19,150,535,71
"Lewisham 021E","E01003262",1062,117,97,104,15,98,528,103
"Lewisham 022A","E01003217",1263,244,170,185,23,109,429,103
"Lewisham 022B","E01003218",1155,177,147,188,30,119,411,83
"Lewisham 022C","E01003220",1255,228,171,155,11,136,449,105
"Lewisham 022D","E01003222",1269,242,186,181,22,149,403,86
"Lewisham 022E","E01003224",1307,205,183,196,24,146,447,106
"Lewisham 023A","E01003263",1284,308,167,175,26,122,377,109
"Lewisham 023B","E01003268",1371,248,161,190,33,140,471,128
"Lewisham 023C","E01003269",1242,268,180,147,22,147,400,78
"Lewisham 023D","E01003270",1336,183,177,191,32,146,493,114
"Lewisham 023E","E01003271",1373,266,188,177,36,170,465,71
"Lewisham 024A","E01003307",1213,206,135,153,18,134,481,86
"Lewisham 024B","E01003308",1423,238,138,189,19,142,592,105
"Lewisham 024C","E01003314",1281,138,137,202,21,115,599,69
"Lewisham 024D","E01003315",1054,156,65,116,11,89,546,71
"Lewisham 024E","E01003316",1183,185,138,130,21,134,498,77
"Lewisham 025A","E01003216",1482,226,196,215,25,184,521,115
"Lewisham 025B","E01003219",1317,218,204,199,23,144,441,88
"Lewisham 025C","E01003221",1529,287,167,225,18,159,537,136
"Lewisham 025D","E01003223",1371,245,179,196,26,150,452,123
"Lewisham 026A","E01003346",1153,348,168,200,18,114,231,74
"Lewisham 026B","E01003349",997,280,163,159,13,101,211,70
"Lewisham 026C","E01003351",1069,336,158,159,22,118,205,71
"Lewisham 026D","E01003354",1276,223,171,213,24,144,411,90
"Lewisham 027A","E01003309",1154,275,126,135,22,125,370,101
"Lewisham 027B","E01003310",1275,204,128,159,15,136,518,115
"Lewisham 027C","E01003311",1258,201,138,148,28,120,522,101
"Lewisham 027D","E01003312",1420,195,157,188,17,156,630,77
"Lewisham 027E","E01003313",1126,210,147,166,17,108,389,89
"Lewisham 028A","E01003256",1673,266,169,175,17,198,708,140
"Lewisham 028B","E01003257",1325,259,121,165,15,116,564,85
"Lewisham 028C","E01003258",1068,214,151,170,9,109,318,97
"Lewisham 028D","E01003259",1321,182,132,152,18,112,633,92
"Lewisham 029A","E01003193",1240,312,172,169,30,137,332,88
"Lewisham 029B","E01003194",1312,308,195,180,28,138,325,138
"Lewisham 029C","E01003195",1186,217,151,185,22,138,379,94
"Lewisham 029D","E01003196",1220,362,181,174,27,154,243,79
"Lewisham 029E","E01003197",1232,352,196,180,19,125,277,83
"Lewisham 030A","E01003347",1153,310,197,194,13,120,209,110
"Lewisham 030B","E01003348",1145,304,181,190,31,116,248,75
"Lewisham 030C","E01003350",1017,286,161,147,25,99,213,86
"Lewisham 030D","E01003352",1404,365,203,217,42,146,306,125
"Lewisham 030E","E01003353",1360,288,217,169,28,164,365,129
"Lewisham 031A","E01003264",1298,285,176,205,28,133,366,105
"Lewisham 031B","E01003265",1164,263,165,157,12,144,312,111
"Lewisham 031C","E01003266",1346,417,212,178,24,153,278,84
"Lewisham 031D","E01003267",1183,376,172,196,27,108,225,79
"Lewisham 033A","E01003329",1240,176,157,179,19,123,492,94
"Lewisham 033B","E01003330",1131,263,143,161,25,134,328,77
"Lewisham 033C","E01003331",1126,220,132,173,18,93,388,102
"Lewisham 033D","E01003332",1186,227,106,156,14,118,477,88
"Lewisham 033E","E01003334",1371,286,149,153,20,147,508,108
"Lewisham 034A","E01003189",1194,373,164,193,16,115,240,93
"Lewisham 034B","E01003190",1336,287,211,196,16,133,321,172
"Lewisham 034C","E01003191",1101,249,212,197,22,91,240,90
"Lewisham 034D","E01003192",1237,345,203,188,26,117,240,118
"Lewisham 035A","E01003326",1196,259,139,182,13,118,385,100
"Lewisham 035B","E01003327",1486,193,150,170,17,186,599,171
"Lewisham 035C","E01003328",1418,243,157,148,14,138,604,114
"Lewisham 035D","E01003333",1224,242,136,134,35,129,450,98
"Lewisham 035E","E01003335",1080,221,160,163,17,121,325,73
"Lewisham 037A","E01003236",1149,341,180,182,22,102,229,93
"Lewisham 037B","E01003237",1095,369,155,159,18,100,210,84
"Lewisham 037C","E01003238",1019,290,155,166,21,99,191,97
"Lewisham 037D","E01003239",1048,308,150,186,19,110,191,84
"Lewisham 037E","E01032564",935,273,164,137,20,95,176,70
"Lewisham 038A","E01003235",1014,259,172,150,29,105,241,58
"Lewisham 038B","E01003240",1347,417,203,208,17,145,258,99
"Lewisham 038C","E01003241",1253,357,153,180,33,115,315,100
"Lewisham 038D","E01003243",1055,321,170,139,32,92,213,88
"Lewisham 038E","E01032565",1053,372,155,136,22,121,188,59
"Lewisham 039A","E01003298",981,192,110,143,14,125,296,101
"Lewisham 039B","E01003300",1046,254,138,128,14,120,277,115
"Lewisham 039C","E01003303",1267,249,102,160,17,213,361,165
"Lewisham 039D","E01003304",1575,252,163,171,19,170,625,175
"Lewisham 039E","E01032579",1175,193,112,149,18,134,457,112
"Newham 001A","E01003543",1941,301,214,217,16,178,679,336
"Newham 001B","E01003544",1515,304,168,186,16,155,460,226
"Newham 001C","E01003546",1416,278,177,184,23,166,384,204
"Newham 001D","E01003550",1389,276,136,162,4,160,466,185
"Newham 002A","E01003576",1399,333,196,145,12,123,348,242
"Newham 002B","E01003581",1397,324,227,175,9,127,309,226
"Newham 002C","E01003582",1168,265,163,153,5,112,285,185
"Newham 002D","E01003583",1454,319,186,173,17,141,362,256
"Newham 003A","E01003578",1420,273,191,131,11,119,420,275
"Newham 003B","E01003584",1604,298,165,181,21,199,501,239
"Newham 003C","E01003586",1414,310,194,149,7,129,413,212
"Newham 003D","E01003590",1207,307,142,138,10,115,363,132
"Newham 004A","E01003579",1376,356,193,132,7,134,344,210
"Newham 004B","E01003585",1239,274,189,133,7,134,314,188
"Newham 004C","E01003587",1867,363,188,196,14,166,624,316
"Newham 004D","E01003591",1631,327,185,159,8,145,506,301
"Newham 005A","E01003528",992,212,144,122,7,90,274,143
"Newham 005B","E01003575",1208,274,158,134,17,126,306,193
"Newham 005C","E01003577",1311,345,195,179,11,133,279,169
"Newham 005D","E01003580",1279,299,195,160,12,128,298,187
"Newham 006A","E01003545",1312,259,146,176,14,133,400,184
"Newham 006B","E01003548",1940,331,175,165,18,231,625,395
"Newham 006C","E01003549",1741,289,156,199,18,192,596,291
"Newham 006D","E01003557",1615,267,199,194,17,159,506,273
"Newham 007A","E01003547",1545,240,155,176,15,188,620,151
"Newham 007B","E01003555",1481,288,134,176,11,178,476,218
"Newham 007C","E01003561",1474,281,145,174,12,149,451,262
"Newham 007D","E01003567",1419,308,164,136,11,143,397,260
"Newham 008A","E01003556",1546,252,198,162,15,311,407,201
"Newham 008B","E01003558",1279,304,136,110,8,146,331,244
"Newham 008C","E01003570",1620,366,187,164,15,158,450,280
"Newham 008D","E01003571",1775,402,187,165,19,173,551,278
"Newham 008E","E01003572",1351,285,170,181,11,151,331,222
"Newham 009A","E01003551",1484,300,156,157,12,154,511,194
"Newham 009B","E01003553",1504,253,161,190,26,150,443,281
"Newham 009C","E01003554",1589,279,116,157,19,170,566,282
"Newham 009D","E01003559",2171,266,187,197,19,184,949,369
"Newham 010A","E01003529",1929,353,226,221,10,210,601,308
"Newham 010B","E01003530",1447,279,155,146,13,114,498,242
"Newham 010C","E01003531",1589,326,174,166,14,131,524,254
"Newham 010D","E01003532",1614,289,190,170,11,138,530,286
"Newham 010E","E01003534",1797,363,216,207,11,175,509,316
"Newham 011A","E01003533",1465,331,143,168,17,135,431,240
"Newham 011B","E01003560",1399,290,153,162,17,134,381,262
"Newham 011C","E01003563",1544,364,170,167,7,155,412,269
"Newham 011D","E01003588",1355,283,156,139,11,157,376,233
"Newham 011E","E01003589",1400,269,174,149,18,114,440,236
"Newham 012A","E01003616",1403,213,153,149,14,148,470,256
"Newham 012B","E01003617",2350,367,195,247,13,235,995,298
"Newham 012C","E01003618",1882,245,156,169,18,173,794,327
"Newham 012D","E01003619",1944,257,191,213,18,244,789,232
"Newham 013C","E01003615",1494,264,147,142,18,158,449,316
"Newham 013E","E01033578",1086,85,74,77,10,151,541,148
"Newham 013F","E01033579",1154,62,75,70,5,129,651,162
"Newham 013G","E01033583",2584,401,234,231,24,292,981,421
"Newham 013H","E01033586",1125,199,115,124,6,109,426,146
"Newham 014A","E01003562",1794,351,215,208,7,181,540,292
"Newham 014B","E01003564",1894,366,180,174,8,156,637,373
"Newham 014C","E01003565",1440,263,153,135,7,129,473,280
"Newham 014D","E01003566",1385,281,156,128,7,125,415,273
"Newham 015A","E01003625",1274,248,153,129,8,105,367,264
"Newham 015B","E01003626",1244,208,129,139,8,104,428,228
"Newham 015C","E01003627",1276,232,151,134,8,115,406,230
"Newham 015D","E01003628",1268,220,133,132,14,120,449,200
"Newham 015E","E01003629",1252,235,151,116,11,107,374,258
"Newham 016A","E01003552",1323,253,159,158,11,123,387,232
"Newham 016B","E01003596",1374,299,138,142,15,140,417,223
"Newham 016C","E01003597",1274,306,146,139,14,158,318,193
"Newham 016D","E01003635",1621,292,139,201,15,169,540,265
"Newham 017A","E01003568",1839,357,201,219,19,183,551,309
"Newham 017B","E01003569",1563,311,176,129,6,112,531,298
"Newham 017C","E01003573",1667,386,180,169,8,150,486,288
"Newham 017D","E01003574",2122,466,224,216,11,190,656,359
"Newham 018A","E01003520",1626,327,157,166,10,140,577,249
"Newham 018B","E01003521",1845,269,179,151,3,137,755,351
"Newham 018C","E01003522",1425,269,148,149,15,139,462,243
"Newham 018D","E01003525",1535,274,178,147,7,126,510,293
"Newham 018E","E01003526",1458,311,169,157,14,149,424,234
"Newham 019A","E01003488",1396,416,172,155,19,151,307,176
"Newham 019B","E01003489",1298,347,141,140,8,98,331,233
"Newham 019C","E01003490",1362,296,185,133,14,131,398,205
"Newham 019D","E01003524",1587,331,198,162,13,153,454,276
"Newham 020A","E01003631",1469,268,168,160,19,137,494,223
"Newham 020B","E01003632",1788,398,200,181,23,130,514,342
"Newham 020C","E01003633",1382,321,194,201,26,148,330,162
"Newham 020D","E01003634",1408,358,163,181,15,148,373,170
"Newham 020E","E01003636",1488,322,178,172,21,162,415,218
"Newham 021A","E01003598",1379,295,166,196,10,147,378,187
"Newham 021B","E01003600",1395,388,167,188,11,135,335,171
"Newham 021C","E01003630",1554,333,193,187,19,149,445,228
"Newham 021D","E01003637",1482,256,140,165,10,126,524,261
"Newham 022A","E01003491",1638,346,159,130,16,136,538,313
"Newham 022B","E01003592",1423,317,140,144,19,146,397,260
"Newham 022C","E01003599",1235,302,131,153,4,122,329,194
"Newham 022D","E01003606",1631,371,192,191,17,163,419,278
"Newham 023A","E01003535",1273,412,201,153,17,125,239,126
"Newham 023B","E01003536",1318,279,192,172,17,115,350,193
"Newham 023C","E01003621",1214,246,159,145,12,110,317,225
"Newham 023D","E01003622",1173,230,181,155,11,130,325,141
"Newham 023E","E01003623",1237,297,182,142,9,109,317,181
"Newham 024A","E01003523",1556,360,145,198,26,118,437,272
"Newham 024B","E01003527",1311,244,172,178,21,131,401,164
"Newham 024C","E01003537",1539,318,191,192,31,151,420,236
"Newham 024D","E01003542",1364,349,190,173,22,134,282,214
"Newham 024E","E01003624",1161,258,162,132,20,121,298,170
"Newham 025A","E01003492",1485,343,155,159,23,121,425,259
"Newham 025B","E01003493",1778,360,231,212,13,134,524,304
"Newham 025C","E01003494",1480,295,175,171,20,146,463,210
"Newham 025D","E01003495",1559,281,199,191,24,160,468,236
"Newham 026A","E01003594",1332,288,151,159,14,133,386,201
"Newham 026B","E01003595",1215,303,131,132,27,116,314,192
"Newham 026C","E01003602",1563,330,205,183,19,149,429,248
"Newham 026D","E01003607",1249,232,145,175,15,130,344,208
"Newham 027A","E01003496",1168,180,128,158,9,132,402,159
"Newham 027B","E01003498",1342,328,169,135,20,116,359,215
"Newham 027C","E01003500",1542,366,199,195,21,137,375,249
"Newham 027D","E01003593",1192,295,146,155,11,129,288,168
"Newham 028A","E01003601",1562,406,229,202,21,165,355,184
"Newham 028B","E01003603",1425,279,199,162,24,124,381,256
"Newham 028C","E01003605",1600,398,205,164,20,149,413,251
"Newham 028D","E01003608",1560,284,171,208,23,142,464,268
"Newham 029A","E01003538",1521,381,196,177,21,162,381,203
"Newham 029B","E01003539",1593,355,192,195,28,123,449,251
"Newham 029C","E01003540",1315,344,191,182,23,129,262,184
"Newham 029D","E01003541",1314,288,194,174,13,139,322,184
"Newham 030A","E01003499",1676,515,200,192,27,140,346,256
"Newham 030B","E01003501",1574,419,209,196,16,158,311,265
"Newham 030C","E01003502",1456,357,177,171,13,139,344,255
"Newham 030D","E01003503",1302,350,158,181,13,113,315,172
"Newham 031A","E01003507",1647,444,199,198,29,144,407,226
"Newham 031B","E01003508",1179,331,163,143,13,91,272,166
"Newham 031C","E01003509",1502,407,182,189,15,136,312,261
"Newham 031D","E01003604",1695,382,243,191,21,166,413,279
"Newham 032A","E01003483",1140,287,142,152,17,129,266,147
"Newham 032B","E01003484",1239,165,139,158,7,126,399,245
"Newham 032C","E01003516",1373,403,165,174,19,145,273,194
"Newham 032D","E01003518",1236,254,130,166,11,119,346,210
"Newham 032E","E01003519",1236,265,155,127,15,116,326,232
"Newham 033A","E01003480",1797,308,200,213,21,352,424,279
"Newham 033B","E01003482",2075,287,204,221,18,179,824,342
"Newham 033C","E01003486",946,295,126,119,15,114,187,90
"Newham 033D","E01003487",1009,252,164,139,10,105,210,129
"Newham 034A","E01003497",1350,416,162,181,18,93,274,206
"Newham 034D","E01003506",1133,342,139,154,20,107,242,129
"Newham 034F","E01033574",1019,30,36,75,4,74,703,97
"Newham 034G","E01033575",967,22,42,50,4,80,648,121
"Newham 034H","E01033576",1126,171,82,92,11,88,542,140
"Newham 034I","E01033584",1164,350,143,132,7,85,295,152
"Newham 034J","E01033585",1954,489,220,230,23,160,589,243
"Newham 035A","E01003479",1140,198,134,163,15,99,338,193
"Newham 035B","E01003481",1274,255,150,161,13,174,314,207
"Newham 035C","E01003485",1191,216,133,156,11,123,328,224
"Newham 035D","E01003513",1193,167,138,162,16,114,381,215
"Newham 036A","E01003511",932,268,123,131,13,99,188,110
"Newham 036B","E01003512",1403,451,141,178,31,128,277,197
"Newham 036C","E01003514",1129,326,152,140,18,112,245,136
"Newham 036D","E01003515",1351,387,163,181,11,122,328,159
"Newham 036E","E01003517",1264,322,151,175,26,143,291,156
"Newham 037A","E01003609",2072,357,199,203,36,220,799,258
"Newham 037C","E01003611",1256,275,161,169,18,156,327,150
"Newham 037E","E01033577",1212,107,105,119,12,131,601,137
"Newham 037F","E01033580",1350,71,56,81,5,147,809,181
"Newham 037G","E01033581",1373,311,125,192,12,145,408,180
"Newham 037H","E01033582",1166,69,78,76,7,112,652,172
"Southwark 001A","E01004029",1611,108,122,123,14,126,950,168
"Southwark 001B","E01004032",1520,65,89,98,15,138,972,143
"Southwark 001C","E01004053",1645,102,106,102,21,130,1056,128
"Southwark 001D","E01004054",1477,83,70,86,9,127,969,133
"Southwark 001E","E01004055",1043,374,134,118,26,97,211,83
"Southwark 002A","E01003927",2167,249,123,168,14,324,1123,166
"Southwark 002B","E01003929",1928,202,120,136,11,194,1138,127
"Southwark 002C","E01003934",1270,175,121,112,10,94,672,86
"Southwark 002D","E01003935",1210,121,82,98,10,321,474,104
"Southwark 002E","E01003939",1627,141,94,104,17,189,962,120
"Southwark 003A","E01003976",1634,254,144,162,6,165,752,151
"Southwark 003E","E01004027",1799,209,159,180,15,142,952,142
"Southwark 003F","E01032637",1192,14,20,30,3,43,999,83
"Southwark 003G","E01032638",1099,30,25,34,6,57,865,82
"Southwark 003H","E01032640",1182,13,30,48,5,59,948,79
"Southwark 003I","E01032646",1425,106,71,83,5,110,965,85
"Southwark 003J","E01032803",1214,39,53,41,1,86,909,85
"Southwark 003K","E01032834",1080,11,38,41,5,59,853,73
"Southwark 004A","E01003975",1230,261,165,128,18,142,382,134
"Southwark 004B","E01003978",1555,189,114,140,20,145,809,138
"Southwark 004C","E01004022",2113,424,173,178,15,171,928,224
"Southwark 004D","E01004023",1280,358,133,128,24,80,433,124
"Southwark 004E","E01004028",1335,256,148,140,21,122,518,130
"Southwark 006A","E01003938",1485,194,115,153,16,177,713,117
"Southwark 006B","E01003940",1144,193,125,130,14,163,397,122
"Southwark 006C","E01003941",1700,182,98,113,13,188,961,145
"Southwark 006D","E01003942",1344,208,136,125,17,165,556,137
"Southwark 006E","E01003979",1545,287,115,106,17,225,681,114
"Southwark 006F","E01003981",1505,193,105,110,14,266,705,112
"Southwark 007A","E01004030",1298,223,120,113,10,112,614,106
"Southwark 007B","E01004031",1704,296,152,135,19,186,733,183
"Southwark 007C","E01004033",1251,292,113,134,18,107,460,127
"Southwark 007D","E01004034",1206,278,144,160,16,112,360,136
"Southwark 007E","E01004036",1504,353,161,177,12,147,455,199
"Southwark 008A","E01004056",1816,258,151,150,13,151,917,176
"Southwark 008B","E01004057",1277,178,126,129,29,95,613,107
"Southwark 008C","E01004058",1581,47,53,104,11,110,1121,135
"Southwark 008D","E01004059",1406,46,34,68,5,112,1020,121
"Southwark 008E","E01004060",1555,299,152,110,18,138,698,140
"Southwark 009A","E01003936",1746,41,46,102,4,489,973,91
"Southwark 009B","E01003937",1401,93,71,95,6,142,874,120
"Southwark 009C","E01003943",1058,217,104,116,9,145,354,113
"Southwark 009F","E01032720",1423,188,149,140,13,216,518,199
"Southwark 010A","E01003977",1405,391,171,161,22,145,377,138
"Southwark 010B","E01004037",1567,276,170,172,21,133,572,223
"Southwark 010C","E01004038",1769,267,228,231,22,177,631,213
"Southwark 010D","E01004042",1443,482,191,149,26,127,329,139
"Southwark 010E","E01004043",1178,333,128,124,19,111,360,103
"Southwark 011A","E01003986",965,348,104,118,4,67,224,100
"Southwark 011B","E01003987",1415,436,195,168,17,113,353,133
"Southwark 011C","E01004024",1519,387,165,152,24,165,418,208
"Southwark 011D","E01004035",1280,376,150,120,23,98,346,167
"Southwark 012A","E01003960",1558,253,122,114,17,276,655,121
"Southwark 012B","E01003961",1638,454,183,189,24,173,434,181
"Southwark 012E","E01003994",1276,278,130,111,21,168,432,136
"Southwark 012F","E01032722",1826,360,191,169,24,215,674,193
"Southwark 013A","E01003980",1682,356,141,169,30,294,524,168
"Southwark 013B","E01004039",1288,198,131,144,5,154,493,163
"Southwark 013C","E01004040",1332,290,174,162,8,122,413,163
"Southwark 013D","E01004041",1297,278,187,186,18,133,319,176
"Southwark 013E","E01004044",1077,271,136,139,24,126,268,113
"Southwark 014A","E01003992",1132,259,153,132,18,115,328,127
"Southwark 014B","E01003995",1147,216,114,114,14,111,468,110
"Southwark 014D","E01003998",1176,191,87,119,17,101,582,79
"Southwark 014E","E01003999",1165,194,103,133,12,126,478,119
"Southwark 014F","E01032639",1473,162,99,123,16,207,704,162
"Southwark 014G","E01032719",1032,192,110,100,22,111,380,117
"Southwark 015A","E01003964",1564,292,179,178,21,166,516,212
"Southwark 015B","E01003966",1572,317,155,151,16,250,450,233
"Southwark 015C","E01003968",1069,272,155,143,14,100,255,130
"Southwark 015D","E01003971",1240,320,174,189,15,130,276,136
"Southwark 015E","E01003974",966,246,143,131,15,97,213,121
"Southwark 016A","E01003963",1261,285,155,170,10,156,326,159
"Southwark 016B","E01003967",1297,266,165,181,14,127,338,206
"Southwark 016C","E01003970",1134,296,157,133,16,106,278,148
"Southwark 016D","E01003972",1291,227,148,185,18,134,456,123
"Southwark 016E","E01003973",1299,290,178,152,12,128,384,155
"Southwark 017A","E01003923",1436,203,133,144,18,140,664,134
"Southwark 017B","E01003969",1559,228,166,143,18,197,620,187
"Southwark 017C","E01003991",1023,347,106,108,19,87,257,99
"Southwark 017D","E01003993",1269,266,162,172,11,147,339,172
"Southwark 017E","E01003997",1000,164,70,124,12,123,413,94
"Southwark 018A","E01003983",1472,362,209,220,9,179,327,166
"Southwark 018B","E01003988",1704,388,201,199,18,196,497,205
"Southwark 018C","E01003989",1396,294,163,210,13,152,400,164
"Southwark 018D","E01003990",1591,317,213,234,15,167,482,163
"Southwark 018E","E01004007",933,202,116,174,10,115,221,95
