
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Southwark 010B","E01004037",1953,150,82,49,90,15,52,40,170,283,631,271,40,41,25,8,6
"Southwark 010C","E01004038",2340,249,106,33,156,27,60,42,227,335,669,344,41,28,18,5,0
"Southwark 010D","E01004042",1712,98,43,28,82,18,33,34,187,183,377,314,78,108,88,25,16
"Southwark 010E","E01004043",1366,71,29,23,53,12,24,38,141,150,332,233,78,96,69,13,4
"Southwark 011A","E01003986",1235,119,48,28,60,15,31,32,85,131,278,201,45,80,57,14,11
"Southwark 011B","E01003987",1777,118,72,35,117,20,48,49,149,175,376,328,64,107,91,20,8
"Southwark 011C","E01004024",1860,149,61,32,84,15,36,41,230,245,467,258,55,86,61,28,12
"Southwark 011D","E01004035",1622,163,53,36,78,12,23,28,136,199,371,257,74,84,75,20,13
"Southwark 012A","E01003960",1863,109,68,28,84,16,32,37,347,258,459,250,36,66,53,16,4
"Southwark 012B","E01003961",2045,143,65,62,118,19,50,23,190,222,474,336,101,138,84,17,3
"Southwark 012E","E01003994",1493,64,49,17,67,20,40,32,196,207,362,257,63,58,49,9,3
"Southwark 012F","E01032722",2133,107,52,49,86,13,41,45,270,308,565,328,61,119,62,17,10
"Southwark 013A","E01003980",1906,92,33,19,67,13,35,67,397,291,365,297,65,91,55,12,7
"Southwark 013B","E01004039",1568,96,49,28,83,24,45,39,197,278,379,252,29,38,17,8,6
"Southwark 013C","E01004040",1780,137,98,67,121,25,48,45,132,201,377,351,48,60,51,13,6
"Southwark 013D","E01004041",1660,137,51,42,113,20,53,32,141,169,402,331,47,73,43,5,1
"Southwark 013E","E01004044",1401,110,53,36,101,24,38,58,112,129,334,248,41,56,48,7,6
"Southwark 014A","E01003992",1492,116,78,48,100,18,44,36,145,161,345,222,52,64,38,19,6
"Southwark 014B","E01003995",1384,91,48,27,59,12,18,22,106,170,381,297,31,50,48,15,9
"Southwark 014D","E01003998",1331,52,35,16,43,9,16,24,115,192,402,242,52,71,43,15,4
"Southwark 014E","E01003999",1442,109,49,34,74,11,30,22,145,182,420,236,35,48,34,10,3
"Southwark 014F","E01032639",1643,61,43,18,37,11,14,92,258,343,470,181,28,48,27,7,5
"Southwark 014G","E01032719",1211,79,34,18,40,8,14,32,143,164,361,193,27,47,38,11,2
"Southwark 015A","E01003964",1927,145,62,43,98,15,60,50,167,219,499,390,66,71,34,5,3
"Southwark 015B","E01003966",1941,115,48,61,120,25,45,62,289,222,470,257,55,99,52,13,8
"Southwark 015C","E01003968",1441,111,72,44,112,33,35,52,102,113,349,250,54,72,34,4,4
"Southwark 015D","E01003971",1809,173,119,59,175,43,57,50,120,135,426,290,42,73,38,3,6
"Southwark 015E","E01003974",1268,117,59,29,76,21,30,34,124,108,275,242,41,68,32,10,2
"Southwark 016A","E01003963",1648,141,78,42,106,20,35,45,160,153,442,280,60,45,29,8,4
"Southwark 016B","E01003967",1673,166,76,28,91,15,36,37,131,211,468,258,48,61,39,6,2
"Southwark 016C","E01003970",1486,127,71,43,91,20,39,47,121,125,308,309,67,62,36,15,5
"Southwark 016D","E01003972",1654,143,72,35,91,22,34,26,158,179,462,300,43,49,28,7,5
"Southwark 016E","E01003973",1650,134,61,41,98,17,36,30,144,147,510,245,55,54,52,17,9
"Southwark 017A","E01003923",1735,118,50,38,78,15,24,26,190,266,484,287,53,72,27,6,1
"Southwark 017B","E01003969",1858,118,47,37,83,14,24,33,259,253,520,302,59,66,31,11,1
"Southwark 017C","E01003991",1208,66,32,24,51,12,33,21,86,125,264,201,72,123,61,25,12
"Southwark 017D","E01003993",1713,138,90,52,151,13,51,42,147,152,433,277,49,79,32,7,0
"Southwark 017E","E01003997",1219,67,41,31,69,11,38,35,149,153,287,219,37,45,30,5,2
"Southwark 018A","E01003983",2022,174,100,67,170,39,46,63,177,149,491,346,40,86,62,8,4
"Southwark 018B","E01003988",2193,193,100,50,120,26,37,58,170,227,536,360,94,146,70,6,0
"Southwark 018C","E01003989",1960,174,130,48,168,44,65,48,161,201,456,351,34,48,23,5,4
"Southwark 018D","E01003990",2132,190,105,64,153,29,64,54,146,224,515,356,67,101,52,8,4
"Southwark 018E","E01004007",1261,90,62,31,114,31,48,51,101,91,280,221,37,53,40,7,4
"Southwark 019A","E01003912",1595,172,93,42,129,23,57,39,97,105,412,286,39,60,31,8,2
"Southwark 019B","E01004011",2112,218,90,63,187,50,70,63,194,193,466,357,59,72,26,4,0
"Southwark 019C","E01004012",2502,218,113,77,171,43,66,55,184,313,733,387,43,56,38,4,1
"Southwark 019D","E01004013",1656,133,64,38,137,39,59,61,124,149,406,300,48,71,18,7,2
"Southwark 019E","E01004014",1784,150,76,49,110,22,52,49,135,186,480,267,40,74,57,24,13
"Southwark 020A","E01003911",1985,170,99,58,136,34,60,35,143,219,559,331,51,53,30,5,2
"Southwark 020B","E01003916",2190,143,65,54,95,20,43,104,330,231,605,335,57,57,45,4,2
"Southwark 020C","E01003917",1775,133,45,24,74,20,30,38,167,216,486,300,68,108,53,10,3
"Southwark 020D","E01003918",1602,142,69,37,101,24,42,47,130,147,393,271,54,89,45,6,5
"Southwark 020E","E01003925",1336,82,67,43,83,26,46,32,89,105,335,241,44,61,52,17,13
"Southwark 021A","E01003919",1776,128,52,30,89,19,23,45,196,254,468,306,58,76,27,2,3
"Southwark 021B","E01003920",1854,175,96,52,139,27,41,39,93,164,498,349,63,71,38,7,2
"Southwark 021C","E01003921",1461,88,50,30,70,9,21,30,130,150,442,272,66,53,31,12,7
"Southwark 021D","E01003922",1917,152,84,54,96,26,37,43,162,207,506,356,66,76,37,7,8
"Southwark 021E","E01003924",1928,206,91,52,74,13,32,28,147,213,555,320,62,76,42,10,7
"Southwark 021F","E01003926",1423,90,66,34,92,28,44,38,145,125,332,258,41,68,55,4,3
"Southwark 022B","E01004008",2141,157,81,61,158,32,65,60,207,179,514,404,75,94,48,5,1
"Southwark 022D","E01004010",1526,126,65,51,89,22,28,37,142,174,401,279,34,44,29,4,1
"Southwark 022E","E01004067",2165,198,83,42,106,22,49,55,182,205,631,379,54,86,59,8,6
"Southwark 022F","E01032805",2551,201,93,77,181,43,74,77,259,244,592,441,88,105,59,11,6
"Southwark 023A","E01003984",1997,122,61,25,80,25,28,54,223,234,537,332,71,125,59,13,8
"Southwark 023B","E01004003",1702,145,49,47,80,15,31,32,147,153,433,350,67,99,50,3,1
"Southwark 023C","E01004004",2499,172,69,46,117,38,41,43,249,334,724,403,72,101,58,19,13
"Southwark 023D","E01004005",2223,218,108,51,122,21,39,44,144,249,604,336,70,92,67,36,22
"Southwark 023E","E01004006",1968,137,48,31,86,26,30,45,199,232,543,371,51,92,60,13,4
"Southwark 024A","E01003913",1847,121,45,22,86,10,30,32,191,226,526,321,73,95,57,7,5
"Southwark 024B","E01003914",1842,115,52,32,89,21,42,40,184,219,525,309,64,81,40,21,8
"Southwark 024C","E01003915",1940,161,59,32,90,26,39,41,185,227,519,349,62,89,46,11,4
"Southwark 024D","E01004050",1475,84,36,23,63,10,25,31,129,175,465,289,51,59,25,8,2
"Southwark 024E","E01004052",1766,128,54,22,56,9,23,49,124,219,596,264,52,84,65,14,7
"Southwark 025A","E01004061",1750,109,33,30,71,17,36,23,138,201,603,288,67,72,52,7,3
"Southwark 025B","E01004062",1985,205,78,32,81,21,26,30,122,255,624,256,54,87,80,22,12
"Southwark 025C","E01004063",1959,136,57,32,46,13,21,35,150,223,666,314,70,91,73,21,11
"Southwark 025D","E01004065",1525,125,50,33,61,8,32,17,74,164,556,241,48,66,38,10,2
"Southwark 025E","E01004066",2159,210,98,61,93,35,50,44,206,210,554,390,86,76,32,11,3
"Southwark 026A","E01004000",1881,146,61,37,75,14,35,42,143,207,532,352,73,85,56,15,8
"Southwark 026B","E01004001",1738,122,78,58,130,22,49,33,123,137,420,305,73,99,60,22,7
"Southwark 026C","E01004019",2319,214,84,61,139,25,52,63,152,244,653,440,78,70,34,4,6
"Southwark 026D","E01004064",1975,182,90,59,109,22,34,44,140,201,528,322,59,108,53,16,8
"Southwark 026E","E01004068",2047,161,89,51,119,20,55,56,129,142,511,327,82,150,95,39,21
"Southwark 027A","E01004045",1518,174,86,41,100,17,52,29,116,126,407,270,35,43,19,3,0
"Southwark 027B","E01004047",1595,134,66,51,133,23,40,53,138,127,375,287,45,63,46,10,4
"Southwark 027C","E01004048",1587,132,48,22,87,25,37,35,110,167,506,281,35,43,39,15,5
"Southwark 027D","E01004049",1672,143,66,40,85,15,33,200,223,186,356,212,34,49,25,2,3
"Southwark 027E","E01004051",1383,88,37,25,53,9,10,11,79,169,473,241,52,60,55,15,6
"Southwark 028A","E01003953",2082,133,54,18,64,15,14,20,138,279,782,319,90,92,49,7,8
"Southwark 028B","E01003955",1817,129,57,13,59,8,30,31,112,219,604,322,53,83,69,20,8
"Southwark 028C","E01004015",1558,131,58,23,70,19,24,14,79,147,510,280,59,67,55,14,8
"Southwark 028D","E01004021",2109,151,41,24,47,13,27,20,122,317,825,325,58,73,45,14,7
"Southwark 028E","E01004046",1633,128,60,30,65,18,33,19,89,159,607,254,48,71,32,12,8
"Southwark 029A","E01004002",1609,126,54,29,80,14,40,33,102,152,450,347,53,75,43,8,3
"Southwark 029B","E01004016",2349,261,82,56,125,19,38,45,140,212,686,419,63,108,62,23,10
"Southwark 029C","E01004017",1548,108,60,33,69,18,32,23,78,136,443,307,56,100,63,17,5
"Southwark 029D","E01004020",1730,170,84,60,105,21,36,46,120,132,494,282,56,61,50,8,5
"Southwark 030A","E01003952",1640,136,56,27,54,9,27,13,95,222,540,285,40,73,52,4,7
"Southwark 030B","E01003954",1598,161,55,17,59,11,19,16,70,134,596,267,43,85,49,14,2
"Southwark 030C","E01003956",1685,166,51,26,63,12,20,16,76,170,652,258,52,74,32,12,5
"Southwark 030D","E01004071",1579,112,56,40,92,11,34,30,62,169,467,289,51,96,55,10,5
"Southwark 030E","E01004072",1738,124,79,53,131,16,42,38,92,82,436,426,61,100,47,6,5
"Southwark 031A","E01004069",1437,104,65,38,120,43,51,30,44,73,277,313,96,105,57,12,9
"Southwark 031B","E01004070",1985,151,84,46,118,25,49,39,73,156,513,431,81,96,86,29,8
"Southwark 031C","E01004073",1931,189,76,43,120,22,39,20,58,157,582,370,78,80,72,17,8
"Southwark 031D","E01004074",1883,160,85,65,138,33,58,28,76,121,442,387,71,108,70,24,17
"Southwark 031E","E01004075",1849,178,92,68,138,29,48,32,49,71,408,416,88,127,72,19,14
"Southwark 032A","E01003949",1870,144,50,36,75,19,25,30,84,188,640,347,86,73,49,13,11
"Southwark 032B","E01003950",1906,154,74,40,119,20,37,42,136,176,457,389,69,115,59,12,7
"Southwark 032C","E01003957",1788,147,71,32,78,25,26,33,87,162,563,318,76,81,58,16,15
"Southwark 032D","E01003958",1711,173,57,27,82,14,21,21,94,142,543,302,72,71,64,18,10
"Southwark 032E","E01004018",1905,183,71,32,75,11,25,37,92,164,649,331,69,92,46,16,12
"Southwark 033A","E01003945",1663,119,63,25,66,22,25,27,66,137,461,331,90,110,86,26,9
"Southwark 033B","E01003946",1768,158,73,44,108,19,34,32,79,110,414,328,75,158,102,20,14
"Southwark 033C","E01003947",1517,151,71,51,127,17,42,33,83,144,359,246,48,72,38,27,8
"Southwark 033D","E01003948",1566,136,55,20,51,12,24,9,55,145,520,325,60,81,52,8,13
"Southwark 033E","E01003951",1522,86,52,38,92,23,70,84,55,97,302,327,80,103,81,27,5
"Southwark 034A","E01003930",1496,63,24,17,39,6,18,122,421,160,309,192,35,51,23,12,4
"Southwark 034B","E01003932",1573,85,39,16,52,13,31,90,226,189,427,246,42,58,45,9,5
"Southwark 034C","E01003933",1751,63,32,23,60,11,34,149,394,210,341,260,48,79,41,4,2
"Southwark 034D","E01032583",1587,64,37,20,46,9,19,87,239,242,445,233,41,53,31,17,4
"Southwark 034E","E01032584",1282,58,38,24,56,25,27,35,160,172,305,243,44,59,26,3,7
"Tower Hamlets 001A","E01004222",2480,208,87,64,162,27,78,61,218,256,560,377,105,142,99,25,11
"Tower Hamlets 001B","E01004223",2079,164,78,43,105,14,34,47,173,249,498,353,83,100,106,20,12
"Tower Hamlets 001C","E01004224",2000,107,69,53,116,22,37,47,237,323,554,205,61,81,66,17,5
"Tower Hamlets 001D","E01004226",1738,160,96,50,92,20,32,43,211,218,453,204,40,63,48,6,2
"Tower Hamlets 002A","E01004197",2329,161,86,49,104,23,46,37,264,374,712,302,64,54,42,8,3
"Tower Hamlets 002B","E01004198",1529,103,60,31,81,12,33,26,178,241,372,181,38,90,54,21,8
"Tower Hamlets 002C","E01004199",1637,124,89,63,153,36,44,46,164,176,365,202,41,69,51,11,3
"Tower Hamlets 002D","E01004201",1556,107,45,38,96,25,40,36,141,222,389,251,50,55,40,15,6
"Tower Hamlets 003A","E01004228",1857,121,60,28,67,17,23,35,175,279,509,304,85,83,54,10,7
"Tower Hamlets 003B","E01004230",2101,144,67,56,111,20,29,51,244,346,524,267,53,86,71,21,11
"Tower Hamlets 003C","E01004232",1665,81,46,23,56,12,20,44,319,299,395,235,46,61,23,4,1
"Tower Hamlets 003D","E01004233",1821,147,75,62,130,20,38,37,169,205,407,268,65,110,71,12,5
"Tower Hamlets 003E","E01004234",2218,163,75,35,88,16,25,46,260,343,631,314,75,86,47,12,2
"Tower Hamlets 004A","E01004225",2178,123,35,13,37,4,5,24,311,577,761,195,28,35,25,4,1
"Tower Hamlets 004C","E01004229",1484,112,58,36,70,17,32,32,201,219,352,218,36,61,30,7,3
"Tower Hamlets 004D","E01004231",1793,163,93,52,145,26,35,47,195,258,433,178,39,64,50,12,3
"Tower Hamlets 004E","E01032764",1302,68,18,15,46,10,13,16,165,320,400,134,24,40,23,7,3
"Tower Hamlets 004F","E01032765",1488,83,46,28,79,14,32,46,221,269,380,195,27,37,25,4,2
"Tower Hamlets 004G","E01032784",1516,89,42,35,48,11,19,25,264,338,423,126,18,28,34,13,3
"Tower Hamlets 005A","E01004200",1566,46,29,35,48,9,21,65,340,358,442,112,18,24,17,1,1
"Tower Hamlets 005B","E01004202",1705,100,49,36,69,24,32,39,195,291,589,187,30,43,19,1,1
"Tower Hamlets 005C","E01004203",1779,98,73,42,86,14,27,38,208,378,513,159,45,56,30,10,2
"Tower Hamlets 005D","E01004204",1582,95,46,36,94,24,35,38,150,207,353,227,54,81,87,39,16
"Tower Hamlets 006A","E01004311",1518,116,46,42,81,18,15,21,154,218,422,189,43,76,55,15,7
"Tower Hamlets 006B","E01004314",1100,63,29,18,42,9,15,13,73,154,363,169,35,61,43,7,6
"Tower Hamlets 006C","E01004315",1628,62,33,22,64,9,19,30,204,297,454,227,59,77,54,11,6
"Tower Hamlets 006D","E01004318",1459,110,62,45,83,19,43,29,161,190,420,188,35,30,34,8,2
"Tower Hamlets 007A","E01004259",1723,100,50,30,58,14,12,20,190,385,510,219,39,49,39,6,2
"Tower Hamlets 007B","E01004260",1790,135,106,47,115,25,38,42,242,241,458,175,31,55,57,18,5
"Tower Hamlets 007C","E01004263",1419,83,60,44,114,20,50,50,157,131,304,200,49,63,65,18,11
"Tower Hamlets 007D","E01004266",1545,87,69,32,81,19,37,38,158,238,381,223,50,68,51,10,3
"Tower Hamlets 008A","E01004235",1372,142,72,53,107,20,29,34,103,155,384,152,26,52,31,8,4
"Tower Hamlets 008B","E01004236",1679,150,96,51,148,32,67,71,172,162,374,224,28,49,43,9,3
"Tower Hamlets 008C","E01004237",1158,110,50,30,54,15,22,28,134,159,321,132,24,36,34,7,2
"Tower Hamlets 008D","E01004238",2733,272,132,65,169,27,56,56,366,482,742,219,35,51,51,7,3
"Tower Hamlets 008E","E01004239",1649,139,94,56,128,22,49,46,173,168,372,205,53,86,45,9,4
"Tower Hamlets 009A","E01004312",1614,108,71,31,99,17,34,39,207,209,372,218,47,73,63,15,11
"Tower Hamlets 009B","E01004313",2043,144,107,55,135,24,38,32,256,352,528,209,30,59,51,17,6
"Tower Hamlets 009C","E01004316",1138,80,37,33,40,12,22,29,146,230,301,130,31,30,15,2,0
"Tower Hamlets 009D","E01004317",2706,129,61,42,72,20,21,46,366,674,911,237,36,47,37,5,2
"Tower Hamlets 010A","E01004261",2525,106,69,48,102,13,38,733,660,200,283,140,39,49,34,9,2
"Tower Hamlets 010B","E01004262",1742,78,42,20,86,10,44,259,398,198,293,166,34,59,42,10,3
"Tower Hamlets 010C","E01004264",1537,139,81,56,116,21,34,46,223,194,327,150,30,65,36,13,6
"Tower Hamlets 010E","E01032785",1348,113,37,22,40,10,5,16,96,308,569,84,12,18,14,3,1
"Tower Hamlets 010F","E01032786",1561,138,79,55,83,17,23,21,116,214,475,194,30,45,56,10,5
"Tower Hamlets 011A","E01004207",1416,92,48,31,72,22,49,49,239,177,303,200,31,52,42,6,3
"Tower Hamlets 011B","E01004209",1366,126,78,55,102,20,35,31,161,184,317,159,18,46,29,2,3
"Tower Hamlets 011D","E01004212",1780,100,62,39,81,15,29,98,344,283,449,158,34,56,28,4,0
"Tower Hamlets 011F","E01032787",2567,217,135,81,198,32,83,72,313,356,596,293,43,86,46,7,9
"Tower Hamlets 012A","E01004240",1815,156,104,80,179,27,60,43,179,191,406,235,49,63,31,10,2
"Tower Hamlets 012B","E01004241",1621,141,98,62,120,25,59,44,161,153,404,210,38,55,30,10,11
"Tower Hamlets 012C","E01004242",2453,255,131,67,157,35,60,87,345,343,592,253,41,49,31,5,2
"Tower Hamlets 012D","E01004267",1767,105,52,34,94,27,44,66,250,341,450,208,34,38,18,3,3
"Tower Hamlets 012E","E01004268",1784,150,85,60,117,28,42,35,202,249,459,207,36,60,40,8,6
"Tower Hamlets 013A","E01004205",2106,186,115,54,144,27,59,74,279,297,490,239,42,61,35,4,0
"Tower Hamlets 013B","E01004206",1492,99,57,34,86,32,41,54,218,207,312,195,38,66,40,7,6
"Tower Hamlets 013C","E01004208",1976,92,41,18,69,10,40,91,390,419,523,197,33,28,20,3,2
"Tower Hamlets 013D","E01004211",1463,50,18,11,36,7,16,44,213,334,483,161,26,30,26,7,1
"Tower Hamlets 014A","E01004269",1975,158,84,47,96,20,28,39,310,318,468,198,31,80,75,16,7
"Tower Hamlets 014B","E01004270",2236,124,53,42,102,23,50,52,464,429,582,193,42,44,26,5,5
"Tower Hamlets 014C","E01004271",1589,205,85,63,119,19,24,46,170,169,387,173,37,50,36,4,2
"Tower Hamlets 014D","E01004272",2099,215,132,85,184,40,71,73,177,233,514,217,39,78,39,2,0
"Tower Hamlets 014E","E01004273",1904,160,103,71,176,33,52,70,222,213,419,237,38,68,33,7,2
"Tower Hamlets 015A","E01004306",1799,89,49,34,72,17,31,36,244,393,466,215,39,62,49,2,1
"Tower Hamlets 015B","E01004307",2186,69,24,11,28,7,18,71,413,544,691,224,37,33,15,1,0
"Tower Hamlets 015C","E01004308",1478,100,45,33,81,16,31,35,214,245,359,176,32,69,36,5,1
"Tower Hamlets 015D","E01004309",2852,161,98,51,130,26,39,194,477,469,698,307,41,95,58,4,4
"Tower Hamlets 015E","E01004310",1971,90,42,29,84,24,35,51,305,361,522,250,42,81,47,4,4
"Tower Hamlets 016A","E01004283",2317,127,86,64,174,29,90,107,324,278,455,283,63,95,89,39,14
"Tower Hamlets 016B","E01004287",2171,191,107,63,126,22,50,42,216,253,545,249,77,112,98,14,6
"Tower Hamlets 016C","E01004289",1844,106,66,50,126,19,46,62,317,201,401,217,56,86,61,24,6
"Tower Hamlets 016D","E01004290",1302,62,28,19,50,7,8,33,226,219,322,130,38,58,61,27,14
"Tower Hamlets 017A","E01004322",1292,98,41,24,62,10,24,56,194,166,336,156,23,42,37,14,9
"Tower Hamlets 017B","E01004323",1466,120,50,35,61,10,20,37,236,271,341,153,31,54,35,7,5
"Tower Hamlets 017C","E01004324",1574,113,89,49,122,21,43,47,184,211,381,178,33,60,33,7,3
"Tower Hamlets 017D","E01004326",1444,101,58,33,66,6,23,33,205,229,407,148,30,49,42,9,5
"Tower Hamlets 018A","E01004245",1539,161,112,75,139,43,71,61,139,132,323,203,25,34,18,3,0
"Tower Hamlets 018B","E01004246",1977,153,88,54,123,19,45,44,208,221,524,308,61,65,50,11,3
"Tower Hamlets 018C","E01004248",1344,137,102,53,123,33,37,46,113,121,287,159,27,49,32,19,6
"Tower Hamlets 018D","E01004249",2049,188,125,71,148,38,64,62,172,212,502,298,65,54,38,10,2
"Tower Hamlets 019A","E01004284",2302,218,93,54,138,33,49,58,217,333,706,224,42,70,54,6,7
"Tower Hamlets 019B","E01004285",2318,220,152,85,216,40,66,69,287,238,509,254,59,63,43,13,4
"Tower Hamlets 019C","E01004286",2364,225,101,75,172,40,64,69,252,242,582,302,72,87,56,17,8
"Tower Hamlets 019D","E01004288",1620,137,97,51,152,30,48,56,143,131,393,194,41,65,53,20,9
"Tower Hamlets 020A","E01004243",1789,175,100,67,142,33,50,52,173,166,428,240,34,69,49,7,4
"Tower Hamlets 020B","E01004244",1885,141,109,58,154,31,52,62,172,174,403,257,60,84,93,25,10
"Tower Hamlets 020C","E01004247",1934,168,90,76,115,28,46,51,227,254,466,232,46,61,48,18,8
"Tower Hamlets 020D","E01004250",2342,228,128,79,179,40,57,58,199,263,572,309,61,69,78,18,4
"Tower Hamlets 021A","E01004319",1886,162,98,50,88,18,37,69,284,269,430,202,39,81,47,10,2
"Tower Hamlets 021C","E01004321",1822,124,57,36,77,24,41,60,227,275,506,219,28,89,53,3,3
"Tower Hamlets 021D","E01004325",2487,110,50,40,78,15,24,35,493,723,664,146,16,48,35,9,1
"Tower Hamlets 021E","E01032766",1307,73,37,17,33,9,23,34,211,316,398,115,18,16,6,1,0
"Tower Hamlets 021F","E01032767",1584,35,9,4,16,4,14,16,308,537,486,108,23,17,5,1,1
"Tower Hamlets 022A","E01004298",1637,134,62,46,95,10,36,45,197,253,397,192,34,91,31,10,4
"Tower Hamlets 022B","E01004300",1349,90,58,46,105,21,40,39,131,122,351,164,48,71,53,7,3
"Tower Hamlets 022C","E01004304",1957,170,105,43,136,28,57,56,230,258,466,226,49,76,45,8,4
"Tower Hamlets 022D","E01004305",1952,153,96,54,147,30,53,57,203,238,485,201,52,90,68,19,6
"Tower Hamlets 023A","E01004251",2082,190,104,48,137,21,55,46,219,258,524,233,60,76,79,25,7
"Tower Hamlets 023B","E01004254",2120,115,34,22,45,12,16,16,196,477,909,202,35,32,7,0,2
"Tower Hamlets 023C","E01004255",1618,121,66,49,109,23,24,50,171,217,465,223,40,34,21,4,1
"Tower Hamlets 023D","E01004258",1506,105,43,15,56,3,25,25,98,182,502,260,72,67,44,7,2
"Tower Hamlets 024A","E01004252",2707,225,139,75,141,38,54,53,262,418,847,268,49,74,49,10,5
"Tower Hamlets 024B","E01004253",2340,223,118,68,182,36,79,60,237,248,528,325,57,89,61,21,8
"Tower Hamlets 024C","E01004256",1729,170,73,59,108,20,42,43,180,223,428,197,37,74,61,10,4
"Tower Hamlets 024D","E01004257",1884,192,124,68,148,36,60,53,184,218,451,196,36,60,44,13,1
"Tower Hamlets 025B","E01004301",1324,111,68,39,112,19,37,36,153,185,310,147,28,36,31,9,3
"Tower Hamlets 025C","E01004302",1987,210,109,70,155,37,49,65,217,251,548,183,17,34,38,3,1
"Tower Hamlets 025D","E01004303",2362,230,104,62,102,20,44,75,245,344,669,258,60,84,56,7,2
"Tower Hamlets 025E","E01032768",1307,86,24,9,6,1,6,5,111,295,573,139,25,18,9,0,0
"Tower Hamlets 025F","E01032769",1235,83,33,17,42,5,7,7,112,235,490,123,40,28,9,4,0
"Tower Hamlets 026A","E01004292",1738,105,24,7,28,7,15,24,165,373,635,237,48,49,20,0,1
"Tower Hamlets 026B","E01004294",1757,83,30,19,50,9,19,22,192,309,618,282,37,46,33,7,1
"Tower Hamlets 026C","E01004295",1516,202,90,43,95,16,30,27,156,190,386,152,37,52,33,4,3
"Tower Hamlets 026D","E01004296",1605,113,58,37,90,14,23,37,149,259,443,228,50,62,28,11,3
"Tower Hamlets 027A","E01004291",1844,87,31,20,29,9,10,10,110,299,738,296,81,57,53,12,2
"Tower Hamlets 027B","E01004293",2125,110,23,14,42,11,20,16,169,367,722,381,92,97,49,10,2
"Tower Hamlets 027C","E01004297",1826,114,36,12,33,5,23,20,134,326,648,290,65,71,41,5,3
"Tower Hamlets 028A","E01004215",2756,206,120,44,162,18,43,61,299,484,834,251,60,93,64,12,5
"Tower Hamlets 028B","E01004219",2294,227,95,56,134,27,44,49,315,414,591,210,42,57,24,5,4
"Tower Hamlets 028D","E01004221",1881,125,63,45,69,18,34,35,176,326,659,203,50,54,17,3,4
"Tower Hamlets 028E","E01032776",1076,63,17,6,8,2,5,19,151,301,428,60,3,6,5,1,1
"Tower Hamlets 028F","E01032777",1141,75,33,23,53,9,15,17,146,231,411,99,11,11,5,1,1
"Tower Hamlets 028G","E01032778",1108,97,18,11,11,1,1,10,166,325,376,63,18,6,5,0,0
"Tower Hamlets 028H","E01032779",1089,96,50,21,21,4,3,10,119,269,410,66,10,5,1,0,4
"Tower Hamlets 028I","E01032780",1333,79,13,11,9,3,3,14,165,335,535,121,17,19,8,0,1
"Tower Hamlets 030A","E01004214",1669,177,91,48,122,23,53,55,134,155,391,261,45,69,39,4,2
"Tower Hamlets 030B","E01004216",1619,128,42,22,44,20,23,17,164,260,592,163,45,45,41,9,4
"Tower Hamlets 030C","E01004217",1745,145,60,32,69,10,22,29,157,212,503,261,73,90,69,12,1
"Tower Hamlets 030D","E01004218",1750,118,70,25,64,12,23,36,180,256,570,238,52,69,25,5,7
"Tower Hamlets 031A","E01004274",1973,181,77,54,107,28,51,55,261,289,486,251,48,56,25,4,0
"Tower Hamlets 031B","E01004275",1879,160,60,42,83,13,29,25,213,270,585,236,53,63,33,12,2
"Tower Hamlets 031C","E01004276",2024,116,24,9,21,3,9,17,213,445,826,247,53,31,5,4,1
"Tower Hamlets 031D","E01004281",1770,137,30,26,39,7,20,28,191,389,670,176,33,17,4,2,1
"Tower Hamlets 031F","E01032775",1108,71,18,11,19,0,3,13,104,223,481,125,16,16,5,3,0
"Tower Hamlets 031G","E01032783",1383,75,28,15,29,11,21,18,158,279,478,151,39,43,30,4,4
"Tower Hamlets 032A","E01004280",1879,177,82,31,99,17,55,34,166,257,575,248,35,65,30,5,3
"Tower Hamlets 032B","E01032770",1191,87,30,13,19,5,8,10,179,292,375,78,24,38,26,3,4
"Tower Hamlets 032C","E01032772",1135,60,29,14,51,11,33,30,153,195,320,135,31,46,23,4,0
"Tower Hamlets 032D","E01032773",1561,148,46,18,50,5,9,28,230,384,521,104,7,8,2,1,0
"Tower Hamlets 032E","E01032774",1298,128,69,30,48,7,20,16,139,234,408,139,20,23,15,1,1
"Tower Hamlets 033A","E01004277",1630,112,18,8,12,0,2,6,140,315,708,223,41,39,6,0,0
"Tower Hamlets 033B","E01032771",1104,69,38,20,47,7,23,24,132,225,389,95,13,13,9,0,0
"Tower Hamlets 033C","E01032781",1535,73,34,14,28,8,15,21,159,327,616,168,30,26,15,0,1
"Tower Hamlets 033D","E01032782",1614,114,73,49,84,16,33,47,212,272,538,129,15,19,11,0,2
"Wandsworth 001A","E01004560",1954,107,37,22,70,3,24,17,151,352,624,318,74,101,35,9,10
"Wandsworth 001B","E01004566",1567,102,31,14,39,2,14,14,87,275,507,232,56,114,52,15,13
