
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Lambeth 024E","E01003179",1653,547,155,71,798,82
"Lambeth 025A","E01003164",2120,1191,238,121,516,54
"Lambeth 025B","E01003165",1610,1014,104,148,318,26
"Lambeth 025C","E01003168",1584,903,142,44,469,26
"Lambeth 025D","E01003169",2455,1434,254,108,615,44
"Lambeth 025E","E01003170",1859,1440,101,124,184,10
"Lambeth 026A","E01003130",1740,1108,135,162,283,52
"Lambeth 026B","E01003131",1447,1049,68,92,211,27
"Lambeth 026C","E01003135",1684,1027,132,102,387,36
"Lambeth 026D","E01003138",1537,1257,62,74,125,19
"Lambeth 026E","E01003151",1961,790,183,180,752,56
"Lambeth 027A","E01003079",1797,858,177,134,591,37
"Lambeth 027B","E01003080",1603,989,135,96,353,30
"Lambeth 027C","E01003133",1719,1142,182,64,290,41
"Lambeth 027D","E01003134",1556,969,117,101,333,36
"Lambeth 027E","E01003152",1945,1137,151,166,433,58
"Lambeth 028A","E01003064",1536,1090,131,63,235,17
"Lambeth 028B","E01003066",1688,844,152,76,583,33
"Lambeth 028C","E01003081",1783,905,156,133,555,34
"Lambeth 028D","E01003166",2290,1379,176,158,498,79
"Lambeth 028E","E01003167",1723,1326,102,101,173,21
"Lambeth 029A","E01003116",1598,952,77,286,273,10
"Lambeth 029B","E01003117",1926,1203,184,184,303,52
"Lambeth 029C","E01003118",1735,1153,123,270,166,23
"Lambeth 029D","E01003153",2066,1413,112,185,296,60
"Lambeth 029E","E01003155",1796,1109,152,196,293,46
"Lambeth 030A","E01003083",1508,892,110,121,365,20
"Lambeth 030B","E01003084",1611,999,178,87,328,19
"Lambeth 030C","E01003085",1734,1063,159,107,364,41
"Lambeth 030D","E01003149",1791,1082,168,214,299,28
"Lambeth 030E","E01003154",1839,924,140,136,604,35
"Lambeth 031A","E01003065",1472,626,143,69,606,28
"Lambeth 031B","E01003068",1592,830,181,64,475,42
"Lambeth 031C","E01003082",1452,704,144,66,500,38
"Lambeth 031D","E01003086",1611,637,155,71,719,29
"Lambeth 031E","E01003087",1664,668,148,102,698,48
"Lambeth 032A","E01003113",1988,1157,194,163,442,32
"Lambeth 032B","E01003114",1817,1110,119,174,376,38
"Lambeth 032C","E01003119",1885,1251,131,177,286,40
"Lambeth 032D","E01003120",1983,1183,133,153,465,49
"Lambeth 032E","E01003148",1792,1103,123,94,437,35
"Lambeth 032F","E01003150",1716,918,157,109,499,33
"Lambeth 033A","E01003062",1668,1108,147,74,308,31
"Lambeth 033B","E01003063",1432,688,128,66,511,39
"Lambeth 033C","E01003067",1471,960,112,67,314,18
"Lambeth 033D","E01003069",1361,797,118,51,378,17
"Lambeth 033E","E01003070",1492,614,165,73,605,35
"Lambeth 034A","E01003115",1618,874,115,114,480,35
"Lambeth 034B","E01003141",1715,797,150,213,531,24
"Lambeth 034C","E01003144",1569,994,99,173,271,32
"Lambeth 034D","E01003145",1699,982,141,216,331,29
"Lambeth 034E","E01003147",1990,1061,148,248,466,67
"Lambeth 035A","E01003139",1564,701,120,324,396,23
"Lambeth 035B","E01003140",1489,560,94,329,479,27
"Lambeth 035C","E01003142",1359,537,111,336,331,44
"Lambeth 035D","E01003143",1434,511,83,303,520,17
"Lambeth 035E","E01003146",1517,665,109,181,542,20
"Lambeth 036A","E01003013",1639,843,83,580,84,49
"Lambeth 036B","E01003014",1534,1060,91,134,207,42
"Lambeth 036C","E01003016",1352,687,89,379,153,44
"Lambeth 036D","E01003017",1663,1135,108,165,237,18
"Lambeth 036E","E01032582",1893,1104,111,288,335,55
"Lewisham 001A","E01003244",1629,465,115,197,812,40
"Lewisham 001B","E01003245",1559,574,135,213,591,46
"Lewisham 001C","E01003247",1673,1005,102,293,222,51
"Lewisham 001D","E01003249",1928,944,143,229,552,60
"Lewisham 001E","E01003250",1755,753,101,272,604,25
"Lewisham 002A","E01003246",1439,521,99,215,569,35
"Lewisham 002B","E01003248",1622,633,103,253,579,54
"Lewisham 002C","E01003251",2003,599,150,341,837,76
"Lewisham 002D","E01003252",1557,362,94,338,704,59
"Lewisham 002E","E01003253",1438,629,78,217,489,25
"Lewisham 003A","E01003297",1538,611,141,122,630,34
"Lewisham 003B","E01003299",1623,783,121,124,516,79
"Lewisham 003C","E01003301",2166,956,147,336,661,66
"Lewisham 003D","E01003302",1509,493,102,205,673,36
"Lewisham 003E","E01003305",1372,659,87,104,483,39
"Lewisham 005A","E01003207",1399,596,85,154,524,40
"Lewisham 005B","E01003209",2007,925,202,139,654,87
"Lewisham 005C","E01003210",1746,1113,110,133,369,21
"Lewisham 005D","E01003212",1976,1116,150,108,547,55
"Lewisham 005E","E01003215",1950,1052,159,300,380,59
"Lewisham 006A","E01003338",1784,580,119,234,785,66
"Lewisham 006B","E01003339",1760,903,133,109,508,107
"Lewisham 006C","E01003340",1906,1323,124,110,266,83
"Lewisham 006D","E01003341",1508,1047,131,79,210,41
"Lewisham 006E","E01003343",1356,814,114,101,290,37
"Lewisham 007A","E01003199",1728,1328,94,148,139,19
"Lewisham 007B","E01003201",1664,1031,148,99,343,43
"Lewisham 007C","E01003204",1391,919,87,97,255,33
"Lewisham 007D","E01003205",1332,478,107,148,561,38
"Lewisham 007E","E01003206",1582,1166,101,102,152,61
"Lewisham 008B","E01003211",1566,1037,123,74,306,26
"Lewisham 008C","E01003213",1938,1274,135,139,365,25
"Lewisham 008D","E01003214",1772,921,152,100,561,38
"Lewisham 008E","E01033324",1597,960,101,125,358,53
"Lewisham 008F","E01033325",1205,769,46,315,47,28
"Lewisham 009A","E01003198",1461,1117,75,55,198,16
"Lewisham 009B","E01003200",1553,1319,60,106,34,34
"Lewisham 009C","E01003202",1559,1320,62,118,49,10
"Lewisham 009D","E01003203",1769,1119,99,160,353,38
"Lewisham 010A","E01003336",1378,435,123,95,691,34
"Lewisham 010B","E01003337",1636,478,173,108,846,31
"Lewisham 010C","E01003342",1641,886,140,120,428,67
"Lewisham 010D","E01003344",1731,926,126,150,443,86
"Lewisham 010E","E01003345",1714,910,116,154,451,83
"Lewisham 011A","E01003273",2000,895,265,374,428,38
"Lewisham 011B","E01003277",1714,1046,138,72,433,25
"Lewisham 011C","E01003278",1887,921,141,201,559,65
"Lewisham 011D","E01003279",1593,1027,102,132,307,25
"Lewisham 012A","E01003288",1810,860,127,263,512,48
"Lewisham 012C","E01003290",1730,822,146,138,574,50
"Lewisham 012D","E01003291",1512,621,142,138,572,39
"Lewisham 012E","E01003296",2046,996,120,413,466,51
"Lewisham 012F","E01033327",1527,810,97,214,339,67
"Lewisham 012G","E01033341",1303,535,125,194,374,75
"Lewisham 013A","E01003282",2418,1408,195,245,438,132
"Lewisham 013B","E01003283",2108,1727,100,89,173,19
"Lewisham 013C","E01003284",1757,1133,115,121,352,36
"Lewisham 013D","E01003286",1633,987,95,149,382,20
"Lewisham 014A","E01003272",1966,1248,139,152,349,78
"Lewisham 014B","E01003274",1724,968,156,166,398,36
"Lewisham 014C","E01003275",1727,795,113,207,551,61
"Lewisham 014D","E01003276",1904,1031,201,168,445,59
"Lewisham 015A","E01003225",1507,968,98,111,295,35
"Lewisham 015B","E01003231",1606,847,150,117,444,48
"Lewisham 015C","E01003232",1719,1001,139,156,338,85
"Lewisham 015D","E01003233",1702,982,122,187,386,25
"Lewisham 016A","E01003280",1606,824,91,246,419,26
"Lewisham 016B","E01003281",1534,1033,91,156,237,17
"Lewisham 016C","E01003285",1608,1093,72,218,200,25
"Lewisham 016D","E01003287",1909,1460,97,143,190,19
"Lewisham 017A","E01003292",1565,840,96,189,408,32
"Lewisham 017B","E01003293",1518,709,131,156,505,17
"Lewisham 017D","E01003295",1672,837,107,132,536,60
"Lewisham 017E","E01033320",1496,732,111,152,457,44
"Lewisham 017F","E01033322",1267,688,92,172,298,17
"Lewisham 018A","E01003319",1831,671,151,218,673,118
"Lewisham 018B","E01003320",1494,572,151,96,640,35
"Lewisham 018C","E01003323",1485,619,96,143,575,52
"Lewisham 018D","E01003325",1729,644,160,143,700,82
"Lewisham 019A","E01003226",1742,1153,131,153,284,21
"Lewisham 019B","E01003227",1658,1135,123,94,271,35
"Lewisham 019C","E01003228",1512,1087,111,61,231,22
"Lewisham 019D","E01003229",1558,850,109,109,449,41
"Lewisham 019E","E01003230",1933,1003,189,106,611,24
"Lewisham 020A","E01003317",1882,881,251,144,574,32
"Lewisham 020B","E01003318",1638,664,114,213,612,35
"Lewisham 020C","E01003321",1961,882,214,119,716,30
"Lewisham 020D","E01003322",1429,639,119,145,487,39
"Lewisham 020E","E01003324",1467,531,88,158,660,30
"Lewisham 021A","E01003254",1437,1082,80,86,166,23
"Lewisham 021B","E01003255",1886,1246,130,161,307,42
"Lewisham 021C","E01003260",1824,1091,162,174,358,39
"Lewisham 021D","E01003261",1495,989,101,92,297,16
"Lewisham 021E","E01003262",1365,862,104,105,273,21
"Lewisham 022A","E01003217",1670,671,140,194,619,46
"Lewisham 022B","E01003218",1498,703,94,127,527,47
"Lewisham 022C","E01003220",1554,735,127,112,506,74
"Lewisham 022D","E01003222",1632,707,123,139,644,19
"Lewisham 022E","E01003224",1661,731,138,147,601,44
"Lewisham 023A","E01003263",1675,1032,105,138,337,63
"Lewisham 023B","E01003268",1670,1031,89,157,324,69
"Lewisham 023C","E01003269",1554,983,104,166,264,37
"Lewisham 023D","E01003270",1638,1030,113,160,289,46
"Lewisham 023E","E01003271",1667,1168,89,167,189,54
"Lewisham 024A","E01003307",1521,873,115,109,405,19
"Lewisham 024B","E01003308",1824,1012,221,96,445,50
"Lewisham 024C","E01003314",1599,957,124,95,387,36
"Lewisham 024D","E01003315",1287,753,88,125,299,22
"Lewisham 024E","E01003316",1482,942,110,124,286,20
"Lewisham 025A","E01003216",1875,830,160,191,631,63
"Lewisham 025B","E01003219",1647,679,110,189,620,49
"Lewisham 025C","E01003221",1962,835,213,220,666,28
"Lewisham 025D","E01003223",1715,778,124,213,557,43
"Lewisham 026A","E01003346",1537,800,96,140,479,22
"Lewisham 026B","E01003349",1412,833,98,89,345,47
"Lewisham 026C","E01003351",1463,836,101,72,424,30
"Lewisham 026D","E01003354",1675,696,93,176,664,46
"Lewisham 027A","E01003309",1510,790,115,104,471,30
"Lewisham 027B","E01003310",1559,870,116,109,420,44
"Lewisham 027C","E01003311",1546,952,120,119,328,27
"Lewisham 027D","E01003312",1760,1091,140,112,354,63
"Lewisham 027E","E01003313",1530,744,117,131,504,34
"Lewisham 028A","E01003256",2055,1185,178,166,476,50
"Lewisham 028B","E01003257",1678,1054,126,94,388,16
"Lewisham 028C","E01003258",1499,594,116,130,617,42
"Lewisham 028D","E01003259",1615,1073,116,92,309,25
"Lewisham 029A","E01003193",1568,890,97,72,494,15
"Lewisham 029B","E01003194",1678,797,122,114,587,58
"Lewisham 029C","E01003195",1547,697,110,114,599,27
"Lewisham 029D","E01003196",1673,856,114,116,514,73
"Lewisham 029E","E01003197",1628,805,114,157,528,24
"Lewisham 030A","E01003347",1735,655,153,179,688,60
"Lewisham 030B","E01003348",1459,766,124,181,369,19
"Lewisham 030C","E01003350",1412,669,108,133,443,59
"Lewisham 030D","E01003352",1816,886,129,196,573,32
"Lewisham 030E","E01003353",1740,914,98,242,439,47
"Lewisham 031A","E01003264",1610,1024,92,102,324,68
"Lewisham 031B","E01003265",1531,844,109,74,463,41
"Lewisham 031C","E01003266",1735,1027,81,88,493,46
"Lewisham 031D","E01003267",1568,1019,93,103,317,36
"Lewisham 033A","E01003329",1590,989,141,96,336,28
"Lewisham 033B","E01003330",1550,832,121,100,471,26
"Lewisham 033C","E01003331",1412,785,112,93,395,27
"Lewisham 033D","E01003332",1467,833,122,93,390,29
"Lewisham 033E","E01003334",1660,943,118,146,416,37
"Lewisham 034A","E01003189",1670,877,102,120,518,53
"Lewisham 034B","E01003190",1878,712,214,145,742,65
"Lewisham 034C","E01003191",1494,743,140,63,518,30
"Lewisham 034D","E01003192",1639,817,101,129,578,14
"Lewisham 035A","E01003326",1475,885,130,78,362,20
"Lewisham 035B","E01003327",1796,1123,183,193,282,15
"Lewisham 035C","E01003328",1718,1074,112,122,363,47
"Lewisham 035D","E01003333",1542,903,153,98,361,27
"Lewisham 035E","E01003335",1395,720,122,91,432,30
"Lewisham 037A","E01003236",1590,950,123,82,339,96
"Lewisham 037B","E01003237",1471,914,108,140,283,26
"Lewisham 037C","E01003238",1407,838,100,78,371,20
"Lewisham 037D","E01003239",1428,759,112,81,420,56
"Lewisham 037E","E01032564",1312,785,87,105,281,54
"Lewisham 038A","E01003235",1279,808,105,64,263,39
"Lewisham 038B","E01003240",1789,1080,135,116,426,32
"Lewisham 038C","E01003241",1541,769,103,166,464,39
"Lewisham 038D","E01003243",1358,754,74,146,361,23
"Lewisham 038E","E01032565",1392,842,81,86,273,110
"Lewisham 039A","E01003298",1292,371,83,215,596,27
"Lewisham 039B","E01003300",1356,426,90,177,633,30
"Lewisham 039C","E01003303",1550,595,88,281,546,40
"Lewisham 039D","E01003304",1890,796,142,311,573,68
"Lewisham 039E","E01032579",1460,652,96,215,459,38
"Newham 001A","E01003543",2475,952,144,763,493,123
"Newham 001B","E01003544",1938,663,135,500,576,64
"Newham 001C","E01003546",1940,389,69,734,670,78
"Newham 001D","E01003550",1780,534,95,636,446,69
"Newham 002A","E01003576",1954,369,82,949,493,61
"Newham 002B","E01003581",1848,255,61,1139,326,67
"Newham 002C","E01003582",1613,320,96,820,321,56
"Newham 002D","E01003583",1966,393,75,1108,333,57
"Newham 003A","E01003578",1944,395,68,1049,361,71
"Newham 003B","E01003584",2073,593,111,1006,315,48
"Newham 003C","E01003586",1751,297,66,1106,236,46
"Newham 003D","E01003590",1586,468,95,618,371,34
"Newham 004A","E01003579",1850,244,41,1275,250,40
"Newham 004B","E01003585",1649,155,20,1221,191,62
"Newham 004C","E01003587",2436,485,81,1347,441,82
"Newham 004D","E01003591",2166,382,99,1197,405,83
"Newham 005A","E01003528",1386,169,35,796,296,90
"Newham 005B","E01003575",1702,262,85,994,305,56
"Newham 005C","E01003577",1920,388,116,716,604,96
"Newham 005D","E01003580",1836,364,110,836,443,83
"Newham 006A","E01003545",1727,570,89,485,545,38
"Newham 006B","E01003548",2353,1006,116,600,514,117
"Newham 006C","E01003549",2105,821,105,605,492,82
"Newham 006D","E01003557",2031,545,74,894,439,79
"Newham 007A","E01003547",1939,907,131,518,324,59
"Newham 007B","E01003555",1842,382,59,1148,198,55
"Newham 007C","E01003561",1880,154,48,1438,206,34
"Newham 007D","E01003567",1822,206,52,1249,273,42
"Newham 008A","E01003556",1913,530,69,835,422,57
"Newham 008B","E01003558",1631,315,48,946,292,30
"Newham 008C","E01003570",2065,277,81,1401,230,76
"Newham 008D","E01003571",2277,171,68,1760,232,46
"Newham 008E","E01003572",1779,201,50,1247,228,53
"Newham 009A","E01003551",1833,590,109,624,408,102
"Newham 009B","E01003553",1927,684,125,567,487,64
"Newham 009C","E01003554",1861,834,88,542,311,86
"Newham 009D","E01003559",2605,1201,156,650,474,124
"Newham 010A","E01003529",2379,142,33,1999,160,45
"Newham 010B","E01003530",1827,139,43,1495,91,59
"Newham 010C","E01003531",1997,208,51,1557,128,53
"Newham 010D","E01003532",2002,160,26,1616,141,59
"Newham 010E","E01003534",2395,245,50,1808,241,51
"Newham 011A","E01003533",1880,218,38,1386,185,53
"Newham 011B","E01003560",1842,169,40,1407,182,44
"Newham 011C","E01003563",2036,276,31,1429,235,65
"Newham 011D","E01003588",1786,140,41,1385,180,40
"Newham 011E","E01003589",1871,313,63,1252,183,60
"Newham 012A","E01003616",1650,628,93,431,424,74
"Newham 012B","E01003617",2769,1125,138,790,617,99
"Newham 012C","E01003618",2193,1041,115,610,321,106
"Newham 012D","E01003619",2264,896,137,625,534,72
"Newham 013C","E01003615",1835,701,116,516,445,57
"Newham 013E","E01033578",1273,512,66,354,284,57
"Newham 013F","E01033579",1293,533,68,439,183,70
"Newham 013G","E01033583",3081,1232,161,923,637,128
"Newham 013H","E01033586",1410,573,90,347,344,56
"Newham 014A","E01003562",2200,199,38,1720,206,37
"Newham 014B","E01003564",2460,255,72,1864,216,53
"Newham 014C","E01003565",1853,160,53,1477,139,24
"Newham 014D","E01003566",1792,187,47,1306,194,58
"Newham 015A","E01003625",1697,315,87,1060,159,76
"Newham 015B","E01003626",1590,201,37,1215,86,51
"Newham 015C","E01003627",1603,210,28,1187,137,41
"Newham 015D","E01003628",1665,262,30,1218,96,59
"Newham 015E","E01003629",1672,211,31,1269,86,75
"Newham 016A","E01003552",1719,444,59,739,383,94
"Newham 016B","E01003596",1777,497,75,841,312,52
"Newham 016C","E01003597",1639,310,46,936,259,88
"Newham 016D","E01003635",1945,848,105,608,320,64
"Newham 017A","E01003568",2302,225,30,1774,203,70
"Newham 017B","E01003569",1899,149,57,1493,178,22
"Newham 017C","E01003573",2154,191,32,1647,232,52
"Newham 017D","E01003574",2637,400,63,1752,361,61
"Newham 018A","E01003520",2001,262,21,1501,143,74
"Newham 018B","E01003521",2259,402,68,1631,110,48
"Newham 018C","E01003522",1908,259,43,1376,160,70
"Newham 018D","E01003525",1978,254,56,1378,214,76
"Newham 018E","E01003526",1927,330,55,1223,252,67
"Newham 019A","E01003488",1874,367,92,801,496,118
"Newham 019B","E01003489",1807,319,79,1025,317,67
"Newham 019C","E01003490",1857,282,45,1180,267,83
"Newham 019D","E01003524",2028,310,84,1331,228,75
"Newham 020A","E01003631",1832,683,131,461,438,119
"Newham 020B","E01003632",2268,794,213,722,466,73
"Newham 020C","E01003633",1871,492,116,464,720,79
"Newham 020D","E01003634",1805,563,105,587,499,51
"Newham 020E","E01003636",1978,658,134,513,593,80
"Newham 021A","E01003598",1897,461,139,596,639,62
"Newham 021B","E01003600",1893,575,106,671,490,51
"Newham 021C","E01003630",2011,619,142,588,601,61
"Newham 021D","E01003637",1841,704,80,614,401,42
"Newham 022A","E01003491",1977,235,52,1424,210,56
"Newham 022B","E01003592",1842,465,78,885,329,85
"Newham 022C","E01003599",1611,364,66,869,275,37
"Newham 022D","E01003606",2152,574,91,950,441,96
"Newham 023A","E01003535",1691,566,80,506,475,64
"Newham 023B","E01003536",1843,572,112,679,422,58
"Newham 023C","E01003621",1667,282,82,1017,166,120
"Newham 023D","E01003622",1613,304,37,904,315,53
"Newham 023E","E01003623",1757,399,67,889,349,53
"Newham 024A","E01003523",2043,476,58,1112,315,82
"Newham 024B","E01003527",1773,588,102,761,250,72
"Newham 024C","E01003537",2062,710,98,886,287,81
"Newham 024D","E01003542",1974,577,121,718,462,96
"Newham 024E","E01003624",1582,453,70,683,308,68
"Newham 025A","E01003492",2010,381,91,1206,275,57
"Newham 025B","E01003493",2299,516,69,1290,319,105
"Newham 025C","E01003494",2048,601,107,968,276,96
"Newham 025D","E01003495",2110,797,98,817,318,80
"Newham 026A","E01003594",1729,490,78,674,389,98
"Newham 026B","E01003595",1532,488,93,528,372,51
"Newham 026C","E01003602",1985,635,79,708,511,52
"Newham 026D","E01003607",1648,550,100,549,381,68
"Newham 027A","E01003496",1445,467,92,347,480,59
"Newham 027B","E01003498",1741,735,99,372,486,49
"Newham 027C","E01003500",2043,919,121,331,628,44
"Newham 027D","E01003593",1550,467,114,474,461,34
"Newham 028A","E01003601",2130,784,115,627,549,55
"Newham 028B","E01003603",1947,673,76,708,405,85
"Newham 028C","E01003605",2112,507,52,993,489,71
"Newham 028D","E01003608",2072,809,123,629,408,103
"Newham 029A","E01003538",2084,586,130,755,541,72
"Newham 029B","E01003539",2217,680,125,824,474,114
"Newham 029C","E01003540",1833,682,96,542,467,46
"Newham 029D","E01003541",1871,650,121,638,396,66
"Newham 030A","E01003499",2280,898,132,540,637,73
"Newham 030B","E01003501",2040,789,123,530,551,47
"Newham 030C","E01003502",1836,707,73,399,620,37
"Newham 030D","E01003503",1710,598,108,320,654,30
"Newham 031A","E01003507",2113,928,117,458,549,61
"Newham 031B","E01003508",1605,669,72,390,418,56
"Newham 031C","E01003509",1953,1143,94,222,411,83
"Newham 031D","E01003604",2358,837,127,672,637,85
"Newham 032A","E01003483",1486,524,74,514,340,34
"Newham 032B","E01003484",1621,774,79,411,294,63
"Newham 032C","E01003516",1859,761,123,273,636,66
"Newham 032D","E01003518",1595,782,86,329,356,42
"Newham 032E","E01003519",1580,615,58,356,491,60
"Newham 033A","E01003480",2172,1085,102,531,374,80
"Newham 033B","E01003482",2634,1100,145,724,571,94
"Newham 033C","E01003486",1205,406,75,318,387,19
"Newham 033D","E01003487",1371,523,65,437,316,30
"Newham 034A","E01003497",1715,930,100,233,389,63
"Newham 034D","E01003506",1480,658,106,216,451,49
"Newham 034F","E01033574",1095,458,58,387,110,82
"Newham 034G","E01033575",1021,450,50,374,74,73
"Newham 034H","E01033576",1295,608,95,321,205,66
"Newham 034I","E01033584",1595,731,78,235,491,60
"Newham 034J","E01033585",2445,1086,147,486,657,69
"Newham 035A","E01003479",1505,887,64,229,288,37
"Newham 035B","E01003481",1574,859,64,295,314,42
"Newham 035C","E01003485",1573,783,69,407,265,49
"Newham 035D","E01003513",1588,810,118,307,317,36
"Newham 036A","E01003511",1394,546,82,186,531,49
"Newham 036B","E01003512",1805,919,89,228,505,64
"Newham 036C","E01003514",1512,824,88,169,388,43
"Newham 036D","E01003515",1798,777,123,250,601,47
"Newham 036E","E01003517",1674,746,86,246,535,61
"Newham 037A","E01003609",2702,1229,143,576,668,86
"Newham 037C","E01003611",1803,548,160,252,797,46
"Newham 037E","E01033577",1489,764,94,301,272,58
"Newham 037F","E01033580",1522,808,63,457,131,63
"Newham 037G","E01033581",1782,835,88,251,568,40
"Newham 037H","E01033582",1381,719,83,346,161,72
"Southwark 001A","E01004029",1835,1121,100,402,143,69
"Southwark 001B","E01004032",1695,1044,82,456,61,52
"Southwark 001C","E01004053",1836,1331,115,279,53,58
"Southwark 001D","E01004054",1656,1204,71,266,73,42
"Southwark 001E","E01004055",1291,939,53,77,206,16
"Southwark 002A","E01003927",2377,1690,129,231,283,44
"Southwark 002B","E01003929",2111,1476,109,192,276,58
"Southwark 002C","E01003934",1422,931,100,168,203,20
"Southwark 002D","E01003935",1342,730,78,355,144,35
"Southwark 002E","E01003939",1850,1008,99,376,315,52
"Southwark 003A","E01003976",1955,1166,123,186,407,73
"Southwark 003E","E01004027",2072,1257,137,194,391,93
"Southwark 003F","E01032637",1247,955,50,189,32,21
"Southwark 003G","E01032638",1159,986,31,106,11,25
"Southwark 003H","E01032640",1248,983,50,140,42,33
"Southwark 003I","E01032646",1569,1093,77,162,176,61
"Southwark 003J","E01032803",1331,915,83,173,111,49
"Southwark 003K","E01032834",1130,914,39,109,38,30
"Southwark 004A","E01003975",1630,845,130,104,480,71
"Southwark 004B","E01003978",1840,1138,102,217,313,70
"Southwark 004C","E01004022",2483,1619,152,263,372,77
"Southwark 004D","E01004023",1540,1027,84,135,245,49
"Southwark 004E","E01004028",1651,981,93,135,401,41
"Southwark 006A","E01003938",1814,881,100,246,528,59
"Southwark 006B","E01003940",1483,587,104,185,548,59
"Southwark 006C","E01003941",1897,1197,73,238,323,66
"Southwark 006D","E01003942",1637,697,137,277,452,74
"Southwark 006E","E01003979",1784,1056,96,211,366,55
"Southwark 006F","E01003981",1675,933,88,290,307,57
"Southwark 007A","E01004030",1457,1023,73,131,191,39
"Southwark 007B","E01004031",2060,1174,114,354,323,95
"Southwark 007C","E01004033",1519,865,67,172,375,40
"Southwark 007D","E01004034",1541,969,66,112,330,64
"Southwark 007E","E01004036",2014,994,119,239,593,69
"Southwark 008A","E01004056",2065,1470,91,241,201,62
"Southwark 008B","E01004057",1500,1031,77,187,183,22
"Southwark 008C","E01004058",1699,1261,61,294,52,31
"Southwark 008D","E01004059",1487,960,55,401,47,24
"Southwark 008E","E01004060",1901,1087,123,231,398,62
"Southwark 009A","E01003936",1845,1255,91,365,96,38
"Southwark 009B","E01003937",1553,859,103,307,235,49
"Southwark 009C","E01003943",1367,466,97,284,464,56
"Southwark 009F","E01032720",1732,647,84,328,522,151
"Southwark 010A","E01003977",1672,1066,127,84,330,65
"Southwark 010B","E01004037",1953,1109,106,144,490,104
"Southwark 010C","E01004038",2340,1197,175,263,596,109
"Southwark 010D","E01004042",1712,1204,75,93,299,41
"Southwark 010E","E01004043",1366,1088,58,58,144,18
"Southwark 011A","E01003986",1235,664,71,110,347,43
"Southwark 011B","E01003987",1777,1044,72,136,479,46
"Southwark 011C","E01004024",1860,1176,68,121,410,85
"Southwark 011D","E01004035",1622,932,90,119,420,61
"Southwark 012A","E01003960",1863,1113,131,201,364,54
"Southwark 012B","E01003961",2045,917,117,151,749,111
"Southwark 012E","E01003994",1493,786,127,142,377,61
"Southwark 012F","E01032722",2133,1211,134,205,529,54
"Southwark 013A","E01003980",1906,1148,104,194,405,55
"Southwark 013B","E01004039",1568,814,113,247,305,89
"Southwark 013C","E01004040",1780,637,125,108,834,76
"Southwark 013D","E01004041",1660,846,101,141,470,102
"Southwark 013E","E01004044",1401,714,60,147,419,61
"Southwark 014A","E01003992",1492,647,105,90,582,68
"Southwark 014B","E01003995",1384,778,86,67,409,44
"Southwark 014D","E01003998",1331,940,80,68,201,42
"Southwark 014E","E01003999",1442,785,118,118,369,52
"Southwark 014F","E01032639",1643,993,80,254,263,53
"Southwark 014G","E01032719",1211,572,69,184,312,74
"Southwark 015A","E01003964",1927,881,155,171,609,111
"Southwark 015B","E01003966",1941,851,159,204,625,102
"Southwark 015C","E01003968",1441,367,119,170,724,61
"Southwark 015D","E01003971",1809,511,134,147,934,83
"Southwark 015E","E01003974",1268,423,64,155,575,51
"Southwark 016A","E01003963",1648,593,82,253,647,73
"Southwark 016B","E01003967",1673,539,76,166,786,106
"Southwark 016C","E01003970",1486,554,76,155,662,39
"Southwark 016D","E01003972",1654,731,96,150,625,52
"Southwark 016E","E01003973",1650,862,107,134,494,53
"Southwark 017A","E01003923",1735,900,118,133,521,63
"Southwark 017B","E01003969",1858,1065,153,159,373,108
"Southwark 017C","E01003991",1208,624,49,128,365,42
"Southwark 017D","E01003993",1713,545,116,123,844,85
"Southwark 017E","E01003997",1219,648,95,91,332,53
"Southwark 018A","E01003983",2022,562,150,128,1097,85
"Southwark 018B","E01003988",2193,783,163,145,971,131
"Southwark 018C","E01003989",1960,572,121,117,1035,115
"Southwark 018D","E01003990",2132,644,144,163,1080,101
"Southwark 018E","E01004007",1261,299,80,101,724,57
"Southwark 019A","E01003912",1595,359,140,88,941,67
"Southwark 019B","E01004011",2112,402,157,190,1294,69
"Southwark 019C","E01004012",2502,827,197,203,1182,93
"Southwark 019D","E01004013",1656,432,117,202,836,69
"Southwark 019E","E01004014",1784,491,118,110,1006,59
"Southwark 020A","E01003911",1985,737,133,195,821,99
"Southwark 020B","E01003916",2190,1049,165,162,697,117
"Southwark 020C","E01003917",1775,922,82,150,549,72
"Southwark 020D","E01003918",1602,544,92,140,767,59
"Southwark 020E","E01003925",1336,558,97,79,547,55
"Southwark 021A","E01003919",1776,880,168,142,527,59
"Southwark 021B","E01003920",1854,578,92,156,950,78
"Southwark 021C","E01003921",1461,609,81,132,553,86
"Southwark 021D","E01003922",1917,750,98,153,848,68
"Southwark 021E","E01003924",1928,516,124,155,1006,127
"Southwark 021F","E01003926",1423,508,82,125,655,53
"Southwark 022B","E01004008",2141,580,139,225,1115,82
"Southwark 022D","E01004010",1526,484,113,126,682,121
"Southwark 022E","E01004067",2165,649,120,270,1041,85
"Southwark 022F","E01032805",2551,993,180,235,1037,106
"Southwark 023A","E01003984",1997,864,153,149,757,74
